region,solar_radiation,date
철원,2.71,2022-08-28-11:00
철원,3.24,2022-08-28-12:00
철원,3.14,2022-08-28-13:00
철원,3.25,2022-08-28-14:00
철원,2.86,2022-08-28-15:00
철원,2.46,2022-08-28-16:00
철원,1.22,2022-08-28-17:00
철원,0.45,2022-08-28-18:00
철원,0.21,2022-08-28-19:00
철원,0.0,2022-08-28-20:00
철원,0.0,2022-08-28-21:00
철원,0.0,2022-08-28-22:00
철원,0.0,2022-08-28-23:00
철원,0.0,2022-08-29-00:00
철원,0.0,2022-08-29-01:00
철원,0.0,2022-08-29-02:00
철원,0.0,2022-08-29-03:00
철원,0.0,2022-08-29-04:00
철원,0.0,2022-08-29-05:00
철원,0.0,2022-08-29-06:00
철원,0.01,2022-08-29-07:00
철원,0.16,2022-08-29-08:00
철원,0.23,2022-08-29-09:00
철원,0.35,2022-08-29-10:00
철원,0.52,2022-08-29-11:00
철원,0.57,2022-08-29-12:00
철원,0.74,2022-08-29-13:00
철원,0.82,2022-08-29-14:00
철원,1.25,2022-08-29-15:00
철원,1.0,2022-08-29-16:00
철원,0.56,2022-08-29-17:00
철원,0.27,2022-08-29-18:00
철원,0.05,2022-08-29-19:00
철원,0.0,2022-08-29-20:00
철원,0.0,2022-08-29-21:00
철원,0.0,2022-08-29-22:00
철원,0.0,2022-08-29-23:00
철원,0.0,2022-08-30-00:00
철원,0.0,2022-08-30-01:00
철원,0.0,2022-08-30-02:00
철원,0.0,2022-08-30-03:00
철원,0.0,2022-08-30-04:00
철원,0.0,2022-08-30-05:00
철원,0.0,2022-08-30-06:00
철원,0.0,2022-08-30-07:00
철원,0.07,2022-08-30-08:00
철원,0.2,2022-08-30-09:00
철원,0.33,2022-08-30-10:00
철원,0.33,2022-08-30-11:00
철원,0.55,2022-08-30-12:00
철원,0.41,2022-08-30-13:00
철원,0.51,2022-08-30-14:00
철원,0.51,2022-08-30-15:00
철원,0.23,2022-08-30-16:00
철원,0.14,2022-08-30-17:00
철원,0.05,2022-08-30-18:00
철원,0.0,2022-08-30-19:00
철원,0.0,2022-08-30-20:00
철원,0.0,2022-08-30-21:00
철원,0.0,2022-08-30-22:00
철원,0.0,2022-08-30-23:00
철원,0.0,2022-08-31-00:00
철원,0.0,2022-08-31-01:00
철원,0.0,2022-08-31-02:00
철원,0.0,2022-08-31-03:00
철원,0.0,2022-08-31-04:00
철원,0.0,2022-08-31-05:00
철원,0.0,2022-08-31-06:00
철원,0.02,2022-08-31-07:00
철원,0.15,2022-08-31-08:00
철원,0.5,2022-08-31-09:00
철원,0.94,2022-08-31-10:00
철원,1.05,2022-08-31-11:00
철원,1.57,2022-08-31-12:00
철원,1.25,2022-08-31-13:00
철원,1.15,2022-08-31-14:00
철원,1.37,2022-08-31-15:00
철원,1.56,2022-08-31-16:00
철원,1.67,2022-08-31-17:00
철원,0.92,2022-08-31-18:00
철원,0.2,2022-08-31-19:00
철원,0.0,2022-08-31-20:00
철원,0.0,2022-08-31-21:00
철원,0.0,2022-08-31-22:00
철원,0.0,2022-08-31-23:00
대관령,0.0,2022-08-15-00:00
대관령,0.0,2022-08-15-01:00
대관령,0.0,2022-08-15-02:00
대관령,0.0,2022-08-15-03:00
대관령,0.0,2022-08-15-04:00
대관령,0.0,2022-08-15-05:00
대관령,0.0,2022-08-15-06:00
대관령,0.02,2022-08-15-07:00
대관령,0.16,2022-08-15-08:00
대관령,0.34,2022-08-15-09:00
대관령,0.42,2022-08-15-10:00
대관령,0.53,2022-08-15-11:00
대관령,0.49,2022-08-15-12:00
대관령,0.73,2022-08-15-13:00
대관령,0.48,2022-08-15-14:00
대관령,0.67,2022-08-15-15:00
대관령,0.35,2022-08-15-16:00
대관령,0.22,2022-08-15-17:00
대관령,0.11,2022-08-15-18:00
대관령,0.05,2022-08-15-19:00
대관령,0.0,2022-08-15-20:00
대관령,0.0,2022-08-15-21:00
대관령,0.0,2022-08-15-22:00
대관령,0.0,2022-08-15-23:00
대관령,0.0,2022-08-16-00:00
대관령,0.0,2022-08-16-01:00
대관령,0.0,2022-08-16-02:00
대관령,0.0,2022-08-16-03:00
대관령,0.0,2022-08-16-04:00
대관령,0.0,2022-08-16-05:00
대관령,0.0,2022-08-16-06:00
대관령,0.05,2022-08-16-07:00
대관령,0.27,2022-08-16-08:00
대관령,1.36,2022-08-16-09:00
대관령,2.16,2022-08-16-10:00
대관령,2.81,2022-08-16-11:00
대관령,3.47,2022-08-16-12:00
대관령,3.45,2022-08-16-13:00
대관령,3.34,2022-08-16-14:00
대관령,3.09,2022-08-16-15:00
대관령,2.72,2022-08-16-16:00
대관령,1.92,2022-08-16-17:00
대관령,0.88,2022-08-16-18:00
대관령,0.23,2022-08-16-19:00
대관령,0.0,2022-08-16-20:00
대관령,0.0,2022-08-16-21:00
대관령,0.0,2022-08-16-22:00
대관령,0.0,2022-08-16-23:00
대관령,0.0,2022-08-17-00:00
대관령,0.0,2022-08-17-01:00
대관령,0.0,2022-08-17-02:00
대관령,0.0,2022-08-17-03:00
대관령,0.0,2022-08-17-04:00
대관령,0.0,2022-08-17-05:00
대관령,0.0,2022-08-17-06:00
대관령,0.16,2022-08-17-07:00
대관령,0.68,2022-08-17-08:00
대관령,0.61,2022-08-17-09:00
대관령,1.69,2022-08-17-10:00
대관령,1.23,2022-08-17-11:00
대관령,1.61,2022-08-17-12:00
대관령,1.16,2022-08-17-13:00
대관령,1.17,2022-08-17-14:00
대관령,2.87,2022-08-17-15:00
대관령,1.54,2022-08-17-16:00
대관령,0.5,2022-08-17-17:00
대관령,0.12,2022-08-17-18:00
대관령,0.06,2022-08-17-19:00
대관령,0.0,2022-08-17-20:00
대관령,0.0,2022-08-17-21:00
대관령,0.0,2022-08-17-22:00
대관령,0.0,2022-08-17-23:00
대관령,0.0,2022-08-18-00:00
대관령,0.0,2022-08-18-01:00
대관령,0.0,2022-08-18-02:00
대관령,0.0,2022-08-18-03:00
대관령,0.0,2022-08-18-04:00
대관령,0.0,2022-08-18-05:00
대관령,0.0,2022-08-18-06:00
대관령,0.13,2022-08-18-07:00
대관령,0.63,2022-08-18-08:00
대관령,1.33,2022-08-18-09:00
대관령,2.42,2022-08-18-10:00
대관령,2.66,2022-08-18-11:00
대관령,3.17,2022-08-18-12:00
대관령,2.76,2022-08-18-13:00
대관령,2.07,2022-08-18-14:00
대관령,2.51,2022-08-18-15:00
대관령,1.73,2022-08-18-16:00
대관령,1.71,2022-08-18-17:00
대관령,0.7,2022-08-18-18:00
대관령,0.17,2022-08-18-19:00
대관령,0.0,2022-08-18-20:00
대관령,0.0,2022-08-18-21:00
대관령,0.0,2022-08-18-22:00
대관령,0.0,2022-08-18-23:00
대관령,0.0,2022-08-19-00:00
대관령,0.0,2022-08-19-01:00
대관령,0.0,2022-08-19-02:00
대관령,0.0,2022-08-19-03:00
대관령,0.0,2022-08-19-04:00
대관령,0.0,2022-08-19-05:00
대관령,0.01,2022-08-19-06:00
대관령,0.12,2022-08-19-07:00
대관령,0.41,2022-08-19-08:00
대관령,0.62,2022-08-19-09:00
대관령,0.69,2022-08-19-10:00
대관령,1.11,2022-08-19-11:00
대관령,0.82,2022-08-19-12:00
대관령,1.35,2022-08-19-13:00
대관령,0.61,2022-08-19-14:00
대관령,0.54,2022-08-19-15:00
대관령,0.33,2022-08-19-16:00
대관령,0.15,2022-08-19-17:00
대관령,0.11,2022-08-19-18:00
대관령,0.03,2022-08-19-19:00
대관령,0.01,2022-08-19-20:00
대관령,0.0,2022-08-19-21:00
대관령,0.0,2022-08-19-22:00
대관령,0.0,2022-08-19-23:00
대관령,0.0,2022-08-20-00:00
대관령,0.0,2022-08-20-01:00
대관령,0.0,2022-08-20-02:00
대관령,0.0,2022-08-20-03:00
대관령,0.0,2022-08-20-04:00
대관령,0.0,2022-08-20-05:00
대관령,0.0,2022-08-20-06:00
대관령,0.1,2022-08-20-07:00
대관령,0.43,2022-08-20-08:00
대관령,1.14,2022-08-20-09:00
대관령,0.79,2022-08-20-10:00
대관령,0.69,2022-08-20-11:00
대관령,0.49,2022-08-20-12:00
대관령,0.43,2022-08-20-13:00
대관령,0.79,2022-08-20-14:00
대관령,0.45,2022-08-20-15:00
대관령,0.75,2022-08-20-16:00
대관령,0.49,2022-08-20-17:00
대관령,0.22,2022-08-20-18:00
대관령,0.12,2022-08-20-19:00
대관령,0.0,2022-08-20-20:00
대관령,0.0,2022-08-20-21:00
대관령,0.0,2022-08-20-22:00
대관령,0.0,2022-08-20-23:00
대관령,0.0,2022-08-21-00:00
대관령,0.0,2022-08-21-01:00
대관령,0.0,2022-08-21-02:00
대관령,0.0,2022-08-21-03:00
대관령,0.0,2022-08-21-04:00
대관령,0.0,2022-08-21-05:00
대관령,0.0,2022-08-21-06:00
대관령,0.18,2022-08-21-07:00
대관령,0.74,2022-08-21-08:00
대관령,1.79,2022-08-21-09:00
대관령,2.55,2022-08-21-10:00
대관령,3.09,2022-08-21-11:00
대관령,3.49,2022-08-21-12:00
대관령,3.57,2022-08-21-13:00
대관령,3.42,2022-08-21-14:00
대관령,2.93,2022-08-21-15:00
대관령,2.24,2022-08-21-16:00
대관령,1.57,2022-08-21-17:00
대관령,0.62,2022-08-21-18:00
대관령,0.15,2022-08-21-19:00
대관령,0.0,2022-08-21-20:00
대관령,0.0,2022-08-21-21:00
대관령,0.0,2022-08-21-22:00
대관령,0.0,2022-08-21-23:00
대관령,0.0,2022-08-22-00:00
대관령,0.0,2022-08-22-01:00
대관령,0.0,2022-08-22-02:00
대관령,0.0,2022-08-22-03:00
대관령,0.0,2022-08-22-04:00
대관령,0.0,2022-08-22-05:00
대관령,0.0,2022-08-22-06:00
대관령,0.15,2022-08-22-07:00
대관령,0.41,2022-08-22-08:00
대관령,0.95,2022-08-22-09:00
대관령,2.02,2022-08-22-10:00
대관령,2.88,2022-08-22-11:00
대관령,3.25,2022-08-22-12:00
대관령,2.57,2022-08-22-13:00
대관령,2.63,2022-08-22-14:00
대관령,1.12,2022-08-22-15:00
대관령,0.87,2022-08-22-16:00
대관령,0.28,2022-08-22-17:00
대관령,0.13,2022-08-22-18:00
대관령,0.02,2022-08-22-19:00
대관령,0.0,2022-08-22-20:00
대관령,0.0,2022-08-22-21:00
대관령,0.0,2022-08-22-22:00
대관령,0.0,2022-08-22-23:00
대관령,0.0,2022-08-23-00:00
대관령,0.0,2022-08-23-01:00
대관령,0.0,2022-08-23-02:00
대관령,0.0,2022-08-23-03:00
대관령,0.0,2022-08-23-04:00
대관령,0.0,2022-08-23-05:00
대관령,0.0,2022-08-23-06:00
대관령,0.03,2022-08-23-07:00
대관령,0.11,2022-08-23-08:00
대관령,0.15,2022-08-23-09:00
대관령,0.4,2022-08-23-10:00
대관령,0.43,2022-08-23-11:00
대관령,0.2,2022-08-23-12:00
대관령,0.27,2022-08-23-13:00
대관령,0.35,2022-08-23-14:00
대관령,0.52,2022-08-23-15:00
대관령,0.54,2022-08-23-16:00
대관령,0.19,2022-08-23-17:00
대관령,0.17,2022-08-23-18:00
대관령,0.05,2022-08-23-19:00
대관령,0.0,2022-08-23-20:00
대관령,0.0,2022-08-23-21:00
대관령,0.0,2022-08-23-22:00
대관령,0.0,2022-08-23-23:00
대관령,0.0,2022-08-24-00:00
대관령,0.0,2022-08-24-01:00
대관령,0.0,2022-08-24-02:00
대관령,0.0,2022-08-24-03:00
대관령,0.0,2022-08-24-04:00
대관령,0.0,2022-08-24-05:00
대관령,0.0,2022-08-24-06:00
대관령,0.15,2022-08-24-07:00
대관령,0.45,2022-08-24-08:00
대관령,0.91,2022-08-24-09:00
대관령,1.15,2022-08-24-10:00
대관령,1.39,2022-08-24-11:00
대관령,0.6,2022-08-24-12:00
대관령,0.5,2022-08-24-13:00
대관령,0.72,2022-08-24-14:00
대관령,0.43,2022-08-24-15:00
대관령,0.47,2022-08-24-16:00
대관령,0.34,2022-08-24-17:00
대관령,0.34,2022-08-24-18:00
대관령,0.08,2022-08-24-19:00
대관령,0.0,2022-08-24-20:00
대관령,0.0,2022-08-24-21:00
대관령,0.0,2022-08-24-22:00
대관령,0.0,2022-08-24-23:00
대관령,0.0,2022-08-25-00:00
대관령,0.0,2022-08-25-01:00
대관령,0.0,2022-08-25-02:00
대관령,0.0,2022-08-25-03:00
대관령,0.0,2022-08-25-04:00
대관령,0.0,2022-08-25-05:00
대관령,0.0,2022-08-25-06:00
대관령,0.11,2022-08-25-07:00
대관령,0.49,2022-08-25-08:00
대관령,1.07,2022-08-25-09:00
대관령,1.7,2022-08-25-10:00
대관령,2.19,2022-08-25-11:00
대관령,1.52,2022-08-25-12:00
대관령,1.18,2022-08-25-13:00
대관령,0.62,2022-08-25-14:00
대관령,0.61,2022-08-25-15:00
대관령,0.45,2022-08-25-16:00
대관령,0.22,2022-08-25-17:00
대관령,0.15,2022-08-25-18:00
대관령,0.02,2022-08-25-19:00
대관령,0.0,2022-08-25-20:00
대관령,0.0,2022-08-25-21:00
대관령,0.0,2022-08-25-22:00
대관령,0.0,2022-08-25-23:00
대관령,0.0,2022-08-26-00:00
대관령,0.0,2022-08-26-01:00
대관령,0.0,2022-08-26-02:00
대관령,0.0,2022-08-26-03:00
대관령,0.0,2022-08-26-04:00
대관령,0.0,2022-08-26-05:00
대관령,0.0,2022-08-26-06:00
대관령,0.27,2022-08-26-07:00
대관령,0.94,2022-08-26-08:00
대관령,1.72,2022-08-26-09:00
대관령,2.41,2022-08-26-10:00
대관령,2.41,2022-08-26-11:00
대관령,2.87,2022-08-26-12:00
대관령,3.36,2022-08-26-13:00
대관령,3.36,2022-08-26-14:00
대관령,3.11,2022-08-26-15:00
대관령,1.91,2022-08-26-16:00
대관령,1.72,2022-08-26-17:00
대관령,0.65,2022-08-26-18:00
대관령,0.2,2022-08-26-19:00
대관령,0.0,2022-08-26-20:00
대관령,0.0,2022-08-26-21:00
대관령,0.0,2022-08-26-22:00
대관령,0.0,2022-08-26-23:00
대관령,0.0,2022-08-27-00:00
대관령,0.0,2022-08-27-01:00
대관령,0.0,2022-08-27-02:00
대관령,0.0,2022-08-27-03:00
대관령,0.0,2022-08-27-04:00
대관령,0.0,2022-08-27-05:00
대관령,0.0,2022-08-27-06:00
대관령,0.11,2022-08-27-07:00
대관령,0.66,2022-08-27-08:00
대관령,1.67,2022-08-27-09:00
대관령,2.57,2022-08-27-10:00
대관령,3.12,2022-08-27-11:00
대관령,3.45,2022-08-27-12:00
대관령,3.53,2022-08-27-13:00
대관령,3.39,2022-08-27-14:00
대관령,3.02,2022-08-27-15:00
대관령,2.2,2022-08-27-16:00
대관령,1.44,2022-08-27-17:00
대관령,0.92,2022-08-27-18:00
대관령,0.21,2022-08-27-19:00
대관령,0.0,2022-08-27-20:00
대관령,0.0,2022-08-27-21:00
대관령,0.0,2022-08-27-22:00
대관령,0.0,2022-08-27-23:00
대관령,0.0,2022-08-28-00:00
대관령,0.0,2022-08-28-01:00
대관령,0.0,2022-08-28-02:00
대관령,0.0,2022-08-28-03:00
대관령,0.0,2022-08-28-04:00
대관령,0.0,2022-08-28-05:00
대관령,0.0,2022-08-28-06:00
대관령,0.24,2022-08-28-07:00
대관령,0.79,2022-08-28-08:00
대관령,1.41,2022-08-28-09:00
대관령,2.53,2022-08-28-10:00
대관령,3.14,2022-08-28-11:00
대관령,3.41,2022-08-28-12:00
대관령,3.5,2022-08-28-13:00
대관령,3.29,2022-08-28-14:00
대관령,3.01,2022-08-28-15:00
대관령,2.49,2022-08-28-16:00
대관령,1.77,2022-08-28-17:00
대관령,0.85,2022-08-28-18:00
대관령,0.1,2022-08-28-19:00
대관령,0.0,2022-08-28-20:00
대관령,0.0,2022-08-28-21:00
대관령,0.0,2022-08-28-22:00
대관령,0.0,2022-08-28-23:00
대관령,0.0,2022-08-29-00:00
대관령,0.0,2022-08-29-01:00
대관령,0.0,2022-08-29-02:00
대관령,0.0,2022-08-29-03:00
대관령,0.0,2022-08-29-04:00
대관령,0.0,2022-08-29-05:00
대관령,0.0,2022-08-29-06:00
대관령,0.03,2022-08-29-07:00
대관령,0.18,2022-08-29-08:00
대관령,0.21,2022-08-29-09:00
대관령,0.44,2022-08-29-10:00
대관령,0.4,2022-08-29-11:00
대관령,0.9,2022-08-29-12:00
대관령,0.93,2022-08-29-13:00
대관령,0.74,2022-08-29-14:00
대관령,0.77,2022-08-29-15:00
대관령,0.53,2022-08-29-16:00
대관령,0.49,2022-08-29-17:00
대관령,0.38,2022-08-29-18:00
대관령,0.06,2022-08-29-19:00
대관령,0.0,2022-08-29-20:00
대관령,0.0,2022-08-29-21:00
대관령,0.0,2022-08-29-22:00
대관령,0.0,2022-08-29-23:00
대관령,0.0,2022-08-30-00:00
대관령,0.0,2022-08-30-01:00
대관령,0.0,2022-08-30-02:00
대관령,0.0,2022-08-30-03:00
대관령,0.0,2022-08-30-04:00
대관령,0.0,2022-08-30-05:00
대관령,0.0,2022-08-30-06:00
대관령,0.02,2022-08-30-07:00
대관령,0.17,2022-08-30-08:00
대관령,0.22,2022-08-30-09:00
대관령,0.3,2022-08-30-10:00
대관령,0.62,2022-08-30-11:00
대관령,0.37,2022-08-30-12:00
대관령,0.82,2022-08-30-13:00
대관령,0.5,2022-08-30-14:00
대관령,0.4,2022-08-30-15:00
대관령,0.27,2022-08-30-16:00
대관령,0.16,2022-08-30-17:00
대관령,0.06,2022-08-30-18:00
대관령,0.01,2022-08-30-19:00
대관령,0.0,2022-08-30-20:00
대관령,0.0,2022-08-30-21:00
대관령,0.0,2022-08-30-22:00
대관령,0.0,2022-08-30-23:00
대관령,0.0,2022-08-31-00:00
대관령,0.0,2022-08-31-01:00
대관령,0.0,2022-08-31-02:00
대관령,0.0,2022-08-31-03:00
대관령,0.0,2022-08-31-04:00
대관령,0.0,2022-08-31-05:00
대관령,0.0,2022-08-31-06:00
대관령,0.01,2022-08-31-07:00
대관령,0.11,2022-08-31-08:00
대관령,0.29,2022-08-31-09:00
대관령,0.27,2022-08-31-10:00
대관령,0.34,2022-08-31-11:00
대관령,0.44,2022-08-31-12:00
대관령,0.57,2022-08-31-13:00
대관령,0.78,2022-08-31-14:00
대관령,0.82,2022-08-31-15:00
대관령,0.54,2022-08-31-16:00
대관령,0.4,2022-08-31-17:00
대관령,0.25,2022-08-31-18:00
대관령,0.08,2022-08-31-19:00
대관령,0.0,2022-08-31-20:00
대관령,0.0,2022-08-31-21:00
대관령,0.0,2022-08-31-22:00
대관령,0.0,2022-08-31-23:00
춘천,0.0,2022-08-15-00:00
춘천,0.0,2022-08-15-01:00
춘천,0.0,2022-08-15-02:00
춘천,0.0,2022-08-15-03:00
춘천,0.0,2022-08-15-04:00
춘천,0.0,2022-08-15-05:00
춘천,0.0,2022-08-15-06:00
춘천,0.0,2022-08-15-07:00
춘천,0.07,2022-08-15-08:00
춘천,0.08,2022-08-15-09:00
춘천,0.24,2022-08-15-10:00
춘천,0.65,2022-08-15-11:00
춘천,1.07,2022-08-15-12:00
춘천,1.48,2022-08-15-13:00
춘천,1.04,2022-08-15-14:00
춘천,0.71,2022-08-15-15:00
춘천,0.57,2022-08-15-16:00
춘천,0.39,2022-08-15-17:00
춘천,0.16,2022-08-15-18:00
춘천,0.06,2022-08-15-19:00
춘천,0.0,2022-08-15-20:00
춘천,0.0,2022-08-15-21:00
춘천,0.0,2022-08-15-22:00
춘천,0.0,2022-08-15-23:00
춘천,0.0,2022-08-16-00:00
춘천,0.0,2022-08-16-01:00
춘천,0.0,2022-08-16-02:00
춘천,0.0,2022-08-16-03:00
춘천,0.0,2022-08-16-04:00
춘천,0.0,2022-08-16-05:00
춘천,0.0,2022-08-16-06:00
춘천,0.23,2022-08-16-07:00
춘천,0.81,2022-08-16-08:00
춘천,1.43,2022-08-16-09:00
춘천,1.93,2022-08-16-10:00
춘천,2.55,2022-08-16-11:00
춘천,3.09,2022-08-16-12:00
춘천,3.31,2022-08-16-13:00
춘천,3.21,2022-08-16-14:00
춘천,2.88,2022-08-16-15:00
춘천,2.37,2022-08-16-16:00
춘천,1.74,2022-08-16-17:00
춘천,1.0,2022-08-16-18:00
춘천,0.32,2022-08-16-19:00
춘천,0.01,2022-08-16-20:00
춘천,0.0,2022-08-16-21:00
춘천,0.0,2022-08-16-22:00
춘천,0.0,2022-08-16-23:00
춘천,0.0,2022-08-17-00:00
춘천,0.0,2022-08-17-01:00
춘천,0.0,2022-08-17-02:00
춘천,0.0,2022-08-17-03:00
춘천,0.0,2022-08-17-04:00
춘천,0.0,2022-08-17-05:00
춘천,0.0,2022-08-17-06:00
춘천,0.19,2022-08-17-07:00
춘천,0.85,2022-08-17-08:00
춘천,1.55,2022-08-17-09:00
춘천,1.71,2022-08-17-10:00
춘천,2.26,2022-08-17-11:00
춘천,1.89,2022-08-17-12:00
춘천,2.18,2022-08-17-13:00
춘천,1.76,2022-08-17-14:00
춘천,2.37,2022-08-17-15:00
춘천,1.7,2022-08-17-16:00
춘천,0.44,2022-08-17-17:00
춘천,0.27,2022-08-17-18:00
춘천,0.09,2022-08-17-19:00
춘천,0.01,2022-08-17-20:00
춘천,0.0,2022-08-17-21:00
춘천,0.0,2022-08-17-22:00
춘천,0.0,2022-08-17-23:00
춘천,0.0,2022-08-18-00:00
춘천,0.0,2022-08-18-01:00
춘천,0.0,2022-08-18-02:00
춘천,0.0,2022-08-18-03:00
춘천,0.0,2022-08-18-04:00
춘천,0.0,2022-08-18-05:00
춘천,0.0,2022-08-18-06:00
춘천,0.16,2022-08-18-07:00
춘천,0.55,2022-08-18-08:00
춘천,0.66,2022-08-18-09:00
춘천,1.77,2022-08-18-10:00
춘천,2.73,2022-08-18-11:00
춘천,3.06,2022-08-18-12:00
춘천,3.06,2022-08-18-13:00
춘천,2.67,2022-08-18-14:00
춘천,1.88,2022-08-18-15:00
춘천,1.75,2022-08-18-16:00
춘천,1.1,2022-08-18-17:00
춘천,0.63,2022-08-18-18:00
춘천,0.1,2022-08-18-19:00
춘천,0.0,2022-08-18-20:00
춘천,0.0,2022-08-18-21:00
춘천,0.0,2022-08-18-22:00
춘천,0.0,2022-08-18-23:00
춘천,0.0,2022-08-19-00:00
춘천,0.0,2022-08-19-01:00
춘천,0.0,2022-08-19-02:00
춘천,0.0,2022-08-19-03:00
춘천,0.0,2022-08-19-04:00
춘천,0.0,2022-08-19-05:00
춘천,0.0,2022-08-19-06:00
춘천,0.05,2022-08-19-07:00
춘천,0.26,2022-08-19-08:00
춘천,0.84,2022-08-19-09:00
춘천,1.08,2022-08-19-10:00
춘천,1.26,2022-08-19-11:00
춘천,1.2,2022-08-19-12:00
춘천,0.63,2022-08-19-13:00
춘천,0.61,2022-08-19-14:00
춘천,0.49,2022-08-19-15:00
춘천,0.18,2022-08-19-16:00
춘천,0.08,2022-08-19-17:00
춘천,0.01,2022-08-19-18:00
춘천,0.01,2022-08-19-19:00
춘천,0.0,2022-08-19-20:00
춘천,0.0,2022-08-19-21:00
춘천,0.0,2022-08-19-22:00
춘천,0.0,2022-08-19-23:00
춘천,0.0,2022-08-20-00:00
춘천,0.0,2022-08-20-01:00
춘천,0.0,2022-08-20-02:00
춘천,0.0,2022-08-20-03:00
춘천,0.0,2022-08-20-04:00
춘천,0.0,2022-08-20-05:00
춘천,0.0,2022-08-20-06:00
춘천,0.12,2022-08-20-07:00
춘천,0.75,2022-08-20-08:00
춘천,1.37,2022-08-20-09:00
춘천,1.75,2022-08-20-10:00
춘천,2.71,2022-08-20-11:00
춘천,3.04,2022-08-20-12:00
춘천,3.21,2022-08-20-13:00
춘천,3.0,2022-08-20-14:00
춘천,2.58,2022-08-20-15:00
춘천,2.16,2022-08-20-16:00
춘천,1.58,2022-08-20-17:00
춘천,0.67,2022-08-20-18:00
춘천,0.2,2022-08-20-19:00
춘천,0.0,2022-08-20-20:00
춘천,0.0,2022-08-20-21:00
춘천,0.0,2022-08-20-22:00
춘천,0.0,2022-08-20-23:00
춘천,0.0,2022-08-21-00:00
춘천,0.0,2022-08-21-01:00
춘천,0.0,2022-08-21-02:00
춘천,0.0,2022-08-21-03:00
춘천,0.0,2022-08-21-04:00
춘천,0.0,2022-08-21-05:00
춘천,0.0,2022-08-21-06:00
춘천,0.28,2022-08-21-07:00
춘천,0.74,2022-08-21-08:00
춘천,0.93,2022-08-21-09:00
춘천,1.39,2022-08-21-10:00
춘천,2.23,2022-08-21-11:00
춘천,2.9,2022-08-21-12:00
춘천,3.15,2022-08-21-13:00
춘천,3.14,2022-08-21-14:00
춘천,2.8,2022-08-21-15:00
춘천,2.31,2022-08-21-16:00
춘천,1.58,2022-08-21-17:00
춘천,0.83,2022-08-21-18:00
춘천,0.25,2022-08-21-19:00
춘천,0.0,2022-08-21-20:00
춘천,0.0,2022-08-21-21:00
춘천,0.0,2022-08-21-22:00
춘천,0.0,2022-08-21-23:00
춘천,0.0,2022-08-22-00:00
춘천,0.0,2022-08-22-01:00
춘천,0.0,2022-08-22-02:00
춘천,0.0,2022-08-22-03:00
춘천,0.0,2022-08-22-04:00
춘천,0.0,2022-08-22-05:00
춘천,0.0,2022-08-22-06:00
춘천,0.06,2022-08-22-07:00
춘천,0.21,2022-08-22-08:00
춘천,0.77,2022-08-22-09:00
춘천,1.65,2022-08-22-10:00
춘천,2.25,2022-08-22-11:00
춘천,1.97,2022-08-22-12:00
춘천,1.92,2022-08-22-13:00
춘천,1.14,2022-08-22-14:00
춘천,0.98,2022-08-22-15:00
춘천,0.46,2022-08-22-16:00
춘천,0.2,2022-08-22-17:00
춘천,0.22,2022-08-22-18:00
춘천,0.07,2022-08-22-19:00
춘천,0.0,2022-08-22-20:00
춘천,0.0,2022-08-22-21:00
춘천,0.0,2022-08-22-22:00
춘천,0.0,2022-08-22-23:00
춘천,0.0,2022-08-23-00:00
춘천,0.0,2022-08-23-01:00
춘천,0.0,2022-08-23-02:00
춘천,0.0,2022-08-23-03:00
춘천,0.0,2022-08-23-04:00
춘천,0.0,2022-08-23-05:00
춘천,0.0,2022-08-23-06:00
춘천,0.02,2022-08-23-07:00
춘천,0.21,2022-08-23-08:00
춘천,0.47,2022-08-23-09:00
춘천,0.66,2022-08-23-10:00
춘천,0.98,2022-08-23-11:00
춘천,2.64,2022-08-23-12:00
춘천,3.31,2022-08-23-13:00
춘천,3.16,2022-08-23-14:00
춘천,2.73,2022-08-23-15:00
춘천,2.27,2022-08-23-16:00
춘천,1.75,2022-08-23-17:00
춘천,0.94,2022-08-23-18:00
춘천,0.29,2022-08-23-19:00
춘천,0.0,2022-08-23-20:00
춘천,0.0,2022-08-23-21:00
춘천,0.0,2022-08-23-22:00
춘천,0.0,2022-08-23-23:00
춘천,0.0,2022-08-24-00:00
춘천,0.0,2022-08-24-01:00
춘천,0.0,2022-08-24-02:00
춘천,0.0,2022-08-24-03:00
춘천,0.0,2022-08-24-04:00
춘천,0.0,2022-08-24-05:00
춘천,0.0,2022-08-24-06:00
춘천,0.15,2022-08-24-07:00
춘천,0.64,2022-08-24-08:00
춘천,0.8,2022-08-24-09:00
춘천,1.06,2022-08-24-10:00
춘천,1.15,2022-08-24-11:00
춘천,2.18,2022-08-24-12:00
춘천,2.32,2022-08-24-13:00
춘천,1.87,2022-08-24-14:00
춘천,0.79,2022-08-24-15:00
춘천,1.13,2022-08-24-16:00
춘천,1.54,2022-08-24-17:00
춘천,0.35,2022-08-24-18:00
춘천,0.09,2022-08-24-19:00
춘천,0.0,2022-08-24-20:00
춘천,0.0,2022-08-24-21:00
춘천,0.0,2022-08-24-22:00
춘천,0.0,2022-08-24-23:00
춘천,0.0,2022-08-25-00:00
춘천,0.0,2022-08-25-01:00
춘천,0.0,2022-08-25-02:00
춘천,0.0,2022-08-25-03:00
춘천,0.0,2022-08-25-04:00
춘천,0.0,2022-08-25-05:00
춘천,0.0,2022-08-25-06:00
