,region,solar_radiation,date
634,북춘천,1.1,2022-06-27-10:00
635,북춘천,1.01,2022-06-27-11:00
636,북춘천,1.42,2022-06-27-12:00
637,북춘천,1.38,2022-06-27-13:00
638,북춘천,0.86,2022-06-27-14:00
639,북춘천,0.6,2022-06-27-15:00
640,북춘천,0.22,2022-06-27-16:00
641,북춘천,0.19,2022-06-27-17:00
642,북춘천,0.24,2022-06-27-18:00
643,북춘천,0.09,2022-06-27-19:00
644,북춘천,0.01,2022-06-27-20:00
645,북춘천,0.0,2022-06-27-21:00
646,북춘천,0.0,2022-06-27-22:00
647,북춘천,0.0,2022-06-27-23:00
648,북춘천,0.0,2022-06-28-00:00
649,북춘천,0.0,2022-06-28-01:00
650,북춘천,0.0,2022-06-28-02:00
651,북춘천,0.0,2022-06-28-03:00
652,북춘천,0.0,2022-06-28-04:00
653,북춘천,0.0,2022-06-28-05:00
654,북춘천,0.0,2022-06-28-06:00
655,북춘천,0.01,2022-06-28-07:00
656,북춘천,0.1,2022-06-28-08:00
657,북춘천,0.1,2022-06-28-09:00
658,북춘천,0.2,2022-06-28-10:00
659,북춘천,0.21,2022-06-28-11:00
660,북춘천,0.15,2022-06-28-12:00
661,북춘천,0.12,2022-06-28-13:00
662,북춘천,0.17,2022-06-28-14:00
663,북춘천,0.15,2022-06-28-15:00
664,북춘천,0.13,2022-06-28-16:00
665,북춘천,0.09,2022-06-28-17:00
666,북춘천,0.06,2022-06-28-18:00
667,북춘천,0.04,2022-06-28-19:00
668,북춘천,0.02,2022-06-28-20:00
669,북춘천,0.0,2022-06-28-21:00
670,북춘천,0.0,2022-06-28-22:00
671,북춘천,0.0,2022-06-28-23:00
672,북춘천,0.0,2022-06-29-00:00
673,북춘천,0.0,2022-06-29-01:00
674,북춘천,0.0,2022-06-29-02:00
675,북춘천,0.0,2022-06-29-03:00
676,북춘천,0.0,2022-06-29-04:00
677,북춘천,0.0,2022-06-29-05:00
678,북춘천,0.0,2022-06-29-06:00
679,북춘천,0.06,2022-06-29-07:00
680,북춘천,0.06,2022-06-29-08:00
681,북춘천,0.07,2022-06-29-09:00
682,북춘천,0.38,2022-06-29-10:00
683,북춘천,0.31,2022-06-29-11:00
684,북춘천,0.58,2022-06-29-12:00
685,북춘천,0.56,2022-06-29-13:00
686,북춘천,0.58,2022-06-29-14:00
687,북춘천,0.44,2022-06-29-15:00
688,북춘천,0.33,2022-06-29-16:00
689,북춘천,0.6,2022-06-29-17:00
690,북춘천,0.14,2022-06-29-18:00
691,북춘천,0.1,2022-06-29-19:00
692,북춘천,0.02,2022-06-29-20:00
693,북춘천,0.0,2022-06-29-21:00
694,북춘천,0.0,2022-06-29-22:00
695,북춘천,0.0,2022-06-29-23:00
696,북춘천,0.0,2022-06-30-00:00
697,북춘천,0.0,2022-06-30-01:00
698,북춘천,0.0,2022-06-30-02:00
699,북춘천,0.0,2022-06-30-03:00
700,북춘천,0.0,2022-06-30-04:00
701,북춘천,0.0,2022-06-30-05:00
702,북춘천,0.0,2022-06-30-06:00
703,북춘천,0.03,2022-06-30-07:00
704,북춘천,0.05,2022-06-30-08:00
705,북춘천,0.04,2022-06-30-09:00
706,북춘천,0.12,2022-06-30-10:00
707,북춘천,0.06,2022-06-30-11:00
708,북춘천,0.23,2022-06-30-12:00
709,북춘천,0.28,2022-06-30-13:00
710,북춘천,0.37,2022-06-30-14:00
711,북춘천,0.39,2022-06-30-15:00
712,북춘천,0.18,2022-06-30-16:00
713,북춘천,0.16,2022-06-30-17:00
714,북춘천,0.15,2022-06-30-18:00
715,북춘천,0.01,2022-06-30-19:00
716,북춘천,0.0,2022-06-30-20:00
717,북춘천,0.0,2022-06-30-21:00
718,북춘천,0.0,2022-06-30-22:00
719,북춘천,0.0,2022-06-30-23:00
720,북춘천,0.0,2022-07-01-00:00
721,북춘천,0.0,2022-07-01-01:00
722,북춘천,0.0,2022-07-01-02:00
723,북춘천,0.0,2022-07-01-03:00
724,북춘천,0.0,2022-07-01-04:00
725,북춘천,0.0,2022-07-01-05:00
726,북춘천,0.04,2022-07-01-06:00
727,북춘천,0.22,2022-07-01-07:00
728,북춘천,0.54,2022-07-01-08:00
729,북춘천,1.84,2022-07-01-09:00
730,북춘천,2.41,2022-07-01-10:00
731,북춘천,3.34,2022-07-01-11:00
732,북춘천,2.96,2022-07-01-12:00
733,북춘천,3.33,2022-07-01-13:00
734,북춘천,3.39,2022-07-01-14:00
735,북춘천,2.35,2022-07-01-15:00
736,북춘천,2.03,2022-07-01-16:00
737,북춘천,2.05,2022-07-01-17:00
738,북춘천,1.28,2022-07-01-18:00
739,북춘천,0.56,2022-07-01-19:00
740,북춘천,0.07,2022-07-01-20:00
741,북춘천,0.0,2022-07-01-21:00
742,북춘천,0.0,2022-07-01-22:00
743,북춘천,0.0,2022-07-01-23:00
744,북춘천,0.0,2022-07-02-00:00
745,북춘천,0.0,2022-07-02-01:00
746,북춘천,0.0,2022-07-02-02:00
747,북춘천,0.0,2022-07-02-03:00
748,북춘천,0.0,2022-07-02-04:00
749,북춘천,0.0,2022-07-02-05:00
750,북춘천,0.02,2022-07-02-06:00
751,북춘천,0.2,2022-07-02-07:00
752,북춘천,0.57,2022-07-02-08:00
753,북춘천,0.95,2022-07-02-09:00
754,북춘천,1.75,2022-07-02-10:00
755,북춘천,3.06,2022-07-02-11:00
756,북춘천,3.44,2022-07-02-12:00
757,북춘천,3.49,2022-07-02-13:00
758,북춘천,3.25,2022-07-02-14:00
759,북춘천,3.12,2022-07-02-15:00
760,북춘천,2.71,2022-07-02-16:00
761,북춘천,2.08,2022-07-02-17:00
762,북춘천,1.22,2022-07-02-18:00
763,북춘천,0.81,2022-07-02-19:00
764,북춘천,0.12,2022-07-02-20:00
765,북춘천,0.0,2022-07-02-21:00
766,북춘천,0.0,2022-07-02-22:00
767,북춘천,0.0,2022-07-02-23:00
768,북춘천,0.0,2022-07-03-00:00
769,북춘천,0.0,2022-07-03-01:00
770,북춘천,0.0,2022-07-03-02:00
771,북춘천,0.0,2022-07-03-03:00
772,북춘천,0.0,2022-07-03-04:00
773,북춘천,0.0,2022-07-03-05:00
774,북춘천,0.04,2022-07-03-06:00
775,북춘천,0.53,2022-07-03-07:00
776,북춘천,1.14,2022-07-03-08:00
777,북춘천,1.92,2022-07-03-09:00
778,북춘천,2.48,2022-07-03-10:00
779,북춘천,3.03,2022-07-03-11:00
780,북춘천,3.37,2022-07-03-12:00
781,북춘천,3.5,2022-07-03-13:00
782,북춘천,3.38,2022-07-03-14:00
783,북춘천,3.08,2022-07-03-15:00
784,북춘천,2.6,2022-07-03-16:00
785,북춘천,2.13,2022-07-03-17:00
786,북춘천,1.29,2022-07-03-18:00
787,북춘천,0.32,2022-07-03-19:00
788,북춘천,0.06,2022-07-03-20:00
789,북춘천,0.0,2022-07-03-21:00
790,북춘천,0.0,2022-07-03-22:00
791,북춘천,0.0,2022-07-03-23:00
792,북춘천,0.0,2022-07-04-00:00
793,북춘천,0.0,2022-07-04-01:00
794,북춘천,0.0,2022-07-04-02:00
795,북춘천,0.0,2022-07-04-03:00
796,북춘천,0.0,2022-07-04-04:00
797,북춘천,0.0,2022-07-04-05:00
798,북춘천,0.08,2022-07-04-06:00
799,북춘천,0.36,2022-07-04-07:00
800,북춘천,0.8,2022-07-04-08:00
801,북춘천,1.36,2022-07-04-09:00
802,북춘천,1.8,2022-07-04-10:00
803,북춘천,2.44,2022-07-04-11:00
804,북춘천,2.71,2022-07-04-12:00
805,북춘천,3.35,2022-07-04-13:00
806,북춘천,3.33,2022-07-04-14:00
807,북춘천,3.11,2022-07-04-15:00
808,북춘천,2.56,2022-07-04-16:00
809,북춘천,2.07,2022-07-04-17:00
810,북춘천,1.38,2022-07-04-18:00
811,북춘천,0.38,2022-07-04-19:00
812,북춘천,0.05,2022-07-04-20:00
813,북춘천,0.0,2022-07-04-21:00
814,북춘천,0.0,2022-07-04-22:00
815,북춘천,0.0,2022-07-04-23:00
816,북춘천,0.0,2022-07-05-00:00
817,북춘천,0.0,2022-07-05-01:00
818,북춘천,0.0,2022-07-05-02:00
819,북춘천,0.0,2022-07-05-03:00
820,북춘천,0.0,2022-07-05-04:00
821,북춘천,0.0,2022-07-05-05:00
822,북춘천,0.04,2022-07-05-06:00
823,북춘천,0.29,2022-07-05-07:00
824,북춘천,0.41,2022-07-05-08:00
825,북춘천,1.17,2022-07-05-09:00
826,북춘천,1.51,2022-07-05-10:00
827,북춘천,2.65,2022-07-05-11:00
828,북춘천,3.21,2022-07-05-12:00
829,북춘천,2.84,2022-07-05-13:00
830,북춘천,3.05,2022-07-05-14:00
831,북춘천,3.37,2022-07-05-15:00
832,북춘천,1.64,2022-07-05-16:00
833,북춘천,0.34,2022-07-05-17:00
834,북춘천,0.54,2022-07-05-18:00
835,북춘천,0.4,2022-07-05-19:00
836,북춘천,0.05,2022-07-05-20:00
837,북춘천,0.0,2022-07-05-21:00
838,북춘천,0.0,2022-07-05-22:00
839,북춘천,0.0,2022-07-05-23:00
840,북춘천,0.0,2022-07-06-00:00
841,북춘천,0.0,2022-07-06-01:00
842,북춘천,0.0,2022-07-06-02:00
843,북춘천,0.0,2022-07-06-03:00
844,북춘천,0.0,2022-07-06-04:00
845,북춘천,0.0,2022-07-06-05:00
846,북춘천,0.05,2022-07-06-06:00
847,북춘천,0.33,2022-07-06-07:00
848,북춘천,0.34,2022-07-06-08:00
849,북춘천,0.56,2022-07-06-09:00
850,북춘천,1.37,2022-07-06-10:00
851,북춘천,2.38,2022-07-06-11:00
852,북춘천,3.38,2022-07-06-12:00
853,북춘천,3.05,2022-07-06-13:00
854,북춘천,2.06,2022-07-06-14:00
855,북춘천,1.47,2022-07-06-15:00
856,북춘천,1.18,2022-07-06-16:00
857,북춘천,1.34,2022-07-06-17:00
858,북춘천,0.82,2022-07-06-18:00
859,북춘천,0.32,2022-07-06-19:00
860,북춘천,0.07,2022-07-06-20:00
861,북춘천,0.0,2022-07-06-21:00
862,북춘천,0.0,2022-07-06-22:00
863,북춘천,0.0,2022-07-06-23:00
864,북춘천,0.0,2022-07-07-00:00
865,북춘천,0.0,2022-07-07-01:00
866,북춘천,0.0,2022-07-07-02:00
867,북춘천,0.0,2022-07-07-03:00
868,북춘천,0.0,2022-07-07-04:00
869,북춘천,0.0,2022-07-07-05:00
870,북춘천,0.05,2022-07-07-06:00
871,북춘천,0.17,2022-07-07-07:00
872,북춘천,0.95,2022-07-07-08:00
873,북춘천,1.0,2022-07-07-09:00
874,북춘천,1.41,2022-07-07-10:00
875,북춘천,1.77,2022-07-07-11:00
876,북춘천,1.13,2022-07-07-12:00
877,북춘천,0.75,2022-07-07-13:00
878,북춘천,0.43,2022-07-07-14:00
879,북춘천,1.13,2022-07-07-15:00
880,북춘천,0.5,2022-07-07-16:00
881,북춘천,0.32,2022-07-07-17:00
882,북춘천,0.37,2022-07-07-18:00
883,북춘천,0.15,2022-07-07-19:00
884,북춘천,0.02,2022-07-07-20:00
885,북춘천,0.0,2022-07-07-21:00
886,북춘천,0.0,2022-07-07-22:00
887,북춘천,0.0,2022-07-07-23:00
888,북춘천,0.0,2022-07-08-00:00
889,북춘천,0.0,2022-07-08-01:00
890,북춘천,0.0,2022-07-08-02:00
891,북춘천,0.0,2022-07-08-03:00
892,북춘천,0.0,2022-07-08-04:00
893,북춘천,0.0,2022-07-08-05:00
894,북춘천,0.02,2022-07-08-06:00
895,북춘천,0.14,2022-07-08-07:00
896,북춘천,0.61,2022-07-08-08:00
897,북춘천,1.11,2022-07-08-09:00
898,북춘천,0.36,2022-07-08-10:00
899,북춘천,0.7,2022-07-08-11:00
900,북춘천,0.63,2022-07-08-12:00
901,북춘천,0.56,2022-07-08-13:00
902,북춘천,0.97,2022-07-08-14:00
903,북춘천,0.41,2022-07-08-15:00
904,북춘천,0.46,2022-07-08-16:00
905,북춘천,0.33,2022-07-08-17:00
906,북춘천,0.3,2022-07-08-18:00
907,북춘천,0.27,2022-07-08-19:00
908,북춘천,0.03,2022-07-08-20:00
909,북춘천,0.0,2022-07-08-21:00
910,북춘천,0.0,2022-07-08-22:00
911,북춘천,0.0,2022-07-08-23:00
912,북춘천,0.0,2022-07-09-00:00
913,북춘천,0.0,2022-07-09-01:00
914,북춘천,0.0,2022-07-09-02:00
915,북춘천,0.0,2022-07-09-03:00
916,북춘천,0.0,2022-07-09-04:00
917,북춘천,0.0,2022-07-09-05:00
918,북춘천,0.02,2022-07-09-06:00
919,북춘천,0.2,2022-07-09-07:00
920,북춘천,0.46,2022-07-09-08:00
921,북춘천,0.82,2022-07-09-09:00
922,북춘천,1.43,2022-07-09-10:00
923,북춘천,1.24,2022-07-09-11:00
924,북춘천,1.67,2022-07-09-12:00
925,북춘천,2.23,2022-07-09-13:00
926,북춘천,2.05,2022-07-09-14:00
927,북춘천,3.1,2022-07-09-15:00
928,북춘천,1.99,2022-07-09-16:00
929,북춘천,1.87,2022-07-09-17:00
930,북춘천,1.14,2022-07-09-18:00
931,북춘천,0.53,2022-07-09-19:00
932,북춘천,0.08,2022-07-09-20:00
933,북춘천,0.0,2022-07-09-21:00
934,북춘천,0.0,2022-07-09-22:00
935,북춘천,0.0,2022-07-09-23:00
936,북춘천,0.0,2022-07-10-00:00
937,북춘천,0.0,2022-07-10-01:00
938,북춘천,0.0,2022-07-10-02:00
939,북춘천,0.0,2022-07-10-03:00
940,북춘천,0.0,2022-07-10-04:00
941,북춘천,0.0,2022-07-10-05:00
942,북춘천,0.04,2022-07-10-06:00
943,북춘천,0.33,2022-07-10-07:00
944,북춘천,0.59,2022-07-10-08:00
945,북춘천,1.54,2022-07-10-09:00
946,북춘천,1.83,2022-07-10-10:00
947,북춘천,3.04,2022-07-10-11:00
948,북춘천,3.19,2022-07-10-12:00
949,북춘천,3.46,2022-07-10-13:00
950,북춘천,3.37,2022-07-10-14:00
951,북춘천,3.06,2022-07-10-15:00
952,북춘천,2.55,2022-07-10-16:00
953,북춘천,1.59,2022-07-10-17:00
954,북춘천,0.86,2022-07-10-18:00
955,북춘천,0.35,2022-07-10-19:00
956,북춘천,0.04,2022-07-10-20:00
957,북춘천,0.0,2022-07-10-21:00
958,북춘천,0.0,2022-07-10-22:00
959,북춘천,0.0,2022-07-10-23:00
960,북춘천,0.0,2022-07-11-00:00
961,북춘천,0.0,2022-07-11-01:00
962,북춘천,0.0,2022-07-11-02:00
963,북춘천,0.0,2022-07-11-03:00
964,북춘천,0.0,2022-07-11-04:00
965,북춘천,0.0,2022-07-11-05:00
966,북춘천,0.0,2022-07-11-06:00
967,북춘천,0.04,2022-07-11-07:00
968,북춘천,0.2,2022-07-11-08:00
969,북춘천,0.86,2022-07-11-09:00
970,북춘천,1.4,2022-07-11-10:00
971,북춘천,1.52,2022-07-11-11:00
972,북춘천,2.54,2022-07-11-12:00
973,북춘천,2.3,2022-07-11-13:00
974,북춘천,1.87,2022-07-11-14:00
975,북춘천,1.05,2022-07-11-15:00
976,북춘천,1.36,2022-07-11-16:00
977,북춘천,0.46,2022-07-11-17:00
978,북춘천,0.46,2022-07-11-18:00
979,북춘천,0.42,2022-07-11-19:00
980,북춘천,0.11,2022-07-11-20:00
981,북춘천,0.0,2022-07-11-21:00
982,북춘천,0.0,2022-07-11-22:00
983,북춘천,0.0,2022-07-11-23:00
984,북춘천,0.0,2022-07-12-00:00
985,북춘천,0.0,2022-07-12-01:00
986,북춘천,0.0,2022-07-12-02:00
987,북춘천,0.0,2022-07-12-03:00
988,북춘천,0.0,2022-07-12-04:00
989,북춘천,0.0,2022-07-12-05:00
990,북춘천,0.04,2022-07-12-06:00
991,북춘천,0.59,2022-07-12-07:00
992,북춘천,1.27,2022-07-12-08:00
993,북춘천,2.03,2022-07-12-09:00
994,북춘천,2.24,2022-07-12-10:00
995,북춘천,2.7,2022-07-12-11:00
996,북춘천,3.31,2022-07-12-12:00
997,북춘천,2.91,2022-07-12-13:00
998,북춘천,2.02,2022-07-12-14:00
999,북춘천,1.38,2022-07-12-15:00
1000,북춘천,0.98,2022-07-12-16:00
1001,북춘천,0.54,2022-07-12-17:00
1002,북춘천,0.39,2022-07-12-18:00
1003,북춘천,0.21,2022-07-12-19:00
1004,북춘천,0.03,2022-07-12-20:00
1005,북춘천,0.0,2022-07-12-21:00
1006,북춘천,0.0,2022-07-12-22:00
1007,북춘천,0.0,2022-07-12-23:00
1008,북춘천,0.0,2022-07-13-00:00
1009,북춘천,0.0,2022-07-13-01:00
1010,북춘천,0.0,2022-07-13-02:00
1011,북춘천,0.0,2022-07-13-03:00
1012,북춘천,0.0,2022-07-13-04:00
1013,북춘천,0.0,2022-07-13-05:00
1014,북춘천,0.01,2022-07-13-06:00
1015,북춘천,0.08,2022-07-13-07:00
1016,북춘천,0.22,2022-07-13-08:00
1017,북춘천,0.22,2022-07-13-09:00
1018,북춘천,0.33,2022-07-13-10:00
1019,북춘천,0.14,2022-07-13-11:00
1020,북춘천,0.43,2022-07-13-12:00
1021,북춘천,0.43,2022-07-13-13:00
1022,북춘천,0.26,2022-07-13-14:00
1023,북춘천,0.03,2022-07-13-15:00
1024,북춘천,0.02,2022-07-13-16:00
1025,북춘천,0.12,2022-07-13-17:00
1026,북춘천,0.14,2022-07-13-18:00
1027,북춘천,0.05,2022-07-13-19:00
1028,북춘천,0.02,2022-07-13-20:00
1029,북춘천,0.0,2022-07-13-21:00
1030,북춘천,0.0,2022-07-13-22:00
1031,북춘천,0.0,2022-07-13-23:00
1032,북춘천,0.0,2022-07-14-00:00
1033,북춘천,0.0,2022-07-14-01:00
1034,북춘천,0.0,2022-07-14-02:00
1035,북춘천,0.0,2022-07-14-03:00
1036,북춘천,0.0,2022-07-14-04:00
1037,북춘천,0.0,2022-07-14-05:00
1038,북춘천,0.02,2022-07-14-06:00
1039,북춘천,0.11,2022-07-14-07:00
1040,북춘천,0.3,2022-07-14-08:00
1041,북춘천,0.97,2022-07-14-09:00
1042,북춘천,1.62,2022-07-14-10:00
1043,북춘천,1.62,2022-07-14-11:00
1044,북춘천,2.28,2022-07-14-12:00
1045,북춘천,2.33,2022-07-14-13:00
1046,북춘천,2.25,2022-07-14-14:00
1047,북춘천,2.12,2022-07-14-15:00
1048,북춘천,2.17,2022-07-14-16:00
1049,북춘천,1.48,2022-07-14-17:00
1050,북춘천,1.35,2022-07-14-18:00
1051,북춘천,0.47,2022-07-14-19:00
1052,북춘천,0.11,2022-07-14-20:00
1053,북춘천,0.0,2022-07-14-21:00
1054,북춘천,0.0,2022-07-14-22:00
1055,북춘천,0.0,2022-07-14-23:00
1056,북춘천,0.0,2022-07-15-00:00
1057,북춘천,0.0,2022-07-15-01:00
1058,북춘천,0.0,2022-07-15-02:00
1059,북춘천,0.0,2022-07-15-03:00
1060,북춘천,0.0,2022-07-15-04:00
1061,북춘천,0.0,2022-07-15-05:00
1062,북춘천,0.03,2022-07-15-06:00
1063,북춘천,0.25,2022-07-15-07:00
1064,북춘천,0.57,2022-07-15-08:00
1065,북춘천,1.41,2022-07-15-09:00
1066,북춘천,2.41,2022-07-15-10:00
1067,북춘천,2.44,2022-07-15-11:00
1068,북춘천,3.37,2022-07-15-12:00
1069,북춘천,3.35,2022-07-15-13:00
1070,북춘천,3.46,2022-07-15-14:00
1071,북춘천,2.34,2022-07-15-15:00
1072,북춘천,2.59,2022-07-15-16:00
1073,북춘천,0.73,2022-07-15-17:00
1074,북춘천,0.18,2022-07-15-18:00
1075,북춘천,0.09,2022-07-15-19:00
1076,북춘천,0.02,2022-07-15-20:00
1077,북춘천,0.0,2022-07-15-21:00
1078,북춘천,0.0,2022-07-15-22:00
1079,북춘천,0.0,2022-07-15-23:00
1080,북춘천,0.0,2022-07-16-00:00
1081,북춘천,0.0,2022-07-16-01:00
1082,북춘천,0.0,2022-07-16-02:00
1083,북춘천,0.0,2022-07-16-03:00
1084,북춘천,0.0,2022-07-16-04:00
1085,북춘천,0.0,2022-07-16-05:00
1086,북춘천,0.01,2022-07-16-06:00
1087,북춘천,0.41,2022-07-16-07:00
1088,북춘천,0.75,2022-07-16-08:00
1089,북춘천,0.53,2022-07-16-09:00
1090,북춘천,1.25,2022-07-16-10:00
1091,북춘천,2.3,2022-07-16-11:00
1092,북춘천,2.98,2022-07-16-12:00
1093,북춘천,0.96,2022-07-16-13:00
1094,북춘천,2.85,2022-07-16-14:00
1095,북춘천,1.59,2022-07-16-15:00
1096,북춘천,1.13,2022-07-16-16:00
1097,북춘천,1.04,2022-07-16-17:00
1098,북춘천,1.26,2022-07-16-18:00
1099,북춘천,0.49,2022-07-16-19:00
1100,북춘천,0.03,2022-07-16-20:00
1101,북춘천,0.0,2022-07-16-21:00
1102,북춘천,0.0,2022-07-16-22:00
1103,북춘천,0.0,2022-07-16-23:00
1104,북춘천,0.0,2022-07-17-00:00
1105,북춘천,0.0,2022-07-17-01:00
1106,북춘천,0.0,2022-07-17-02:00
1107,북춘천,0.0,2022-07-17-03:00
1108,북춘천,0.0,2022-07-17-04:00
1109,북춘천,0.0,2022-07-17-05:00
1110,북춘천,0.01,2022-07-17-06:00
1111,북춘천,0.05,2022-07-17-07:00
1112,북춘천,0.25,2022-07-17-08:00
1113,북춘천,0.57,2022-07-17-09:00
1114,북춘천,0.92,2022-07-17-10:00
1115,북춘천,1.12,2022-07-17-11:00
1116,북춘천,0.48,2022-07-17-12:00
1117,북춘천,1.39,2022-07-17-13:00
1118,북춘천,1.79,2022-07-17-14:00
1119,북춘천,1.52,2022-07-17-15:00
1120,북춘천,2.02,2022-07-17-16:00
1121,북춘천,0.87,2022-07-17-17:00
1122,북춘천,0.46,2022-07-17-18:00
1123,북춘천,0.19,2022-07-17-19:00
1124,북춘천,0.05,2022-07-17-20:00
1125,북춘천,0.0,2022-07-17-21:00
1126,북춘천,0.0,2022-07-17-22:00
1127,북춘천,0.0,2022-07-17-23:00
1128,북춘천,0.0,2022-07-18-00:00
1129,북춘천,0.0,2022-07-18-01:00
1130,북춘천,0.0,2022-07-18-02:00
1131,북춘천,0.0,2022-07-18-03:00
1132,북춘천,0.0,2022-07-18-04:00
1133,북춘천,0.0,2022-07-18-05:00
1134,북춘천,0.02,2022-07-18-06:00
1135,북춘천,0.16,2022-07-18-07:00
1136,북춘천,0.39,2022-07-18-08:00
1137,북춘천,0.91,2022-07-18-09:00
1138,북춘천,1.89,2022-07-18-10:00
1139,북춘천,2.98,2022-07-18-11:00
1140,북춘천,2.78,2022-07-18-12:00
1141,북춘천,2.31,2022-07-18-13:00
1142,북춘천,1.73,2022-07-18-14:00
1143,북춘천,2.72,2022-07-18-15:00
1144,북춘천,1.95,2022-07-18-16:00
1145,북춘천,1.95,2022-07-18-17:00
1146,북춘천,0.84,2022-07-18-18:00
1147,북춘천,0.37,2022-07-18-19:00
1148,북춘천,0.04,2022-07-18-20:00
1149,북춘천,0.0,2022-07-18-21:00
1150,북춘천,0.0,2022-07-18-22:00
1151,북춘천,0.0,2022-07-18-23:00
1152,북춘천,0.0,2022-07-19-00:00
1153,북춘천,0.0,2022-07-19-01:00
1154,북춘천,0.0,2022-07-19-02:00
1155,북춘천,0.0,2022-07-19-03:00
1156,북춘천,0.0,2022-07-19-04:00
1157,북춘천,0.0,2022-07-19-05:00
1158,북춘천,0.01,2022-07-19-06:00
1159,북춘천,0.13,2022-07-19-07:00
1160,북춘천,0.4,2022-07-19-08:00
1161,북춘천,1.2,2022-07-19-09:00
1162,북춘천,2.16,2022-07-19-10:00
1163,북춘천,3.03,2022-07-19-11:00
1164,북춘천,3.28,2022-07-19-12:00
1165,북춘천,2.29,2022-07-19-13:00
1166,북춘천,1.09,2022-07-19-14:00
1167,북춘천,1.4,2022-07-19-15:00
1168,북춘천,2.58,2022-07-19-16:00
1169,북춘천,1.35,2022-07-19-17:00
1170,북춘천,1.18,2022-07-19-18:00
1171,북춘천,0.55,2022-07-19-19:00
1172,북춘천,0.06,2022-07-19-20:00
1173,북춘천,0.0,2022-07-19-21:00
1174,북춘천,0.0,2022-07-19-22:00
1175,북춘천,0.0,2022-07-19-23:00
1176,북춘천,0.0,2022-07-20-00:00
1177,북춘천,0.0,2022-07-20-01:00
1178,북춘천,0.0,2022-07-20-02:00
1179,북춘천,0.0,2022-07-20-03:00
1180,북춘천,0.0,2022-07-20-04:00
1181,북춘천,0.0,2022-07-20-05:00
1182,북춘천,0.01,2022-07-20-06:00
1183,북춘천,0.08,2022-07-20-07:00
1184,북춘천,0.25,2022-07-20-08:00
1185,북춘천,0.86,2022-07-20-09:00
1186,북춘천,1.42,2022-07-20-10:00
1187,북춘천,1.91,2022-07-20-11:00
1188,북춘천,2.28,2022-07-20-12:00
1189,북춘천,1.55,2022-07-20-13:00
1190,북춘천,2.14,2022-07-20-14:00
1191,북춘천,1.92,2022-07-20-15:00
1192,북춘천,2.01,2022-07-20-16:00
1193,북춘천,0.84,2022-07-20-17:00
1194,북춘천,0.17,2022-07-20-18:00
1195,북춘천,0.12,2022-07-20-19:00
1196,북춘천,0.01,2022-07-20-20:00
1197,북춘천,0.0,2022-07-20-21:00
1198,북춘천,0.0,2022-07-20-22:00
1199,북춘천,0.0,2022-07-20-23:00
1200,북춘천,0.0,2022-07-21-00:00
1201,북춘천,0.0,2022-07-21-01:00
1202,북춘천,0.0,2022-07-21-02:00
1203,북춘천,0.0,2022-07-21-03:00
1204,북춘천,0.0,2022-07-21-04:00
1205,북춘천,0.0,2022-07-21-05:00
1206,북춘천,0.0,2022-07-21-06:00
1207,북춘천,0.03,2022-07-21-07:00
1208,북춘천,0.15,2022-07-21-08:00
1209,북춘천,0.34,2022-07-21-09:00
1210,북춘천,0.49,2022-07-21-10:00
1211,북춘천,0.95,2022-07-21-11:00
1212,북춘천,0.7,2022-07-21-12:00
1213,북춘천,0.68,2022-07-21-13:00
1214,북춘천,0.78,2022-07-21-14:00
1215,북춘천,0.67,2022-07-21-15:00
1216,북춘천,0.87,2022-07-21-16:00
1217,북춘천,0.76,2022-07-21-17:00
1218,북춘천,0.29,2022-07-21-18:00
1219,북춘천,0.09,2022-07-21-19:00
1220,북춘천,0.01,2022-07-21-20:00
1221,북춘천,0.0,2022-07-21-21:00
1222,북춘천,0.0,2022-07-21-22:00
1223,북춘천,0.0,2022-07-21-23:00
1224,북춘천,0.0,2022-07-22-00:00
1225,북춘천,0.0,2022-07-22-01:00
1226,북춘천,0.0,2022-07-22-02:00
1227,북춘천,0.0,2022-07-22-03:00
1228,북춘천,0.0,2022-07-22-04:00
1229,북춘천,0.0,2022-07-22-05:00
1230,북춘천,0.0,2022-07-22-06:00
1231,북춘천,0.1,2022-07-22-07:00
1232,북춘천,0.43,2022-07-22-08:00
1233,북춘천,0.5,2022-07-22-09:00
1234,북춘천,1.23,2022-07-22-10:00
1235,북춘천,1.34,2022-07-22-11:00
1236,북춘천,1.89,2022-07-22-12:00
1237,북춘천,2.4,2022-07-22-13:00
1238,북춘천,1.43,2022-07-22-14:00
1239,북춘천,1.53,2022-07-22-15:00
1240,북춘천,2.18,2022-07-22-16:00
1241,북춘천,1.3,2022-07-22-17:00
1242,북춘천,1.26,2022-07-22-18:00
1243,북춘천,0.61,2022-07-22-19:00
1244,북춘천,0.06,2022-07-22-20:00
1245,북춘천,0.0,2022-07-22-21:00
1246,북춘천,0.0,2022-07-22-22:00
1247,북춘천,0.0,2022-07-22-23:00
1248,북춘천,0.0,2022-07-23-00:00
1249,북춘천,0.0,2022-07-23-01:00
1250,북춘천,0.0,2022-07-23-02:00
1251,북춘천,0.0,2022-07-23-03:00
1252,북춘천,0.0,2022-07-23-04:00
1253,북춘천,0.0,2022-07-23-05:00
1254,북춘천,0.02,2022-07-23-06:00
1255,북춘천,0.24,2022-07-23-07:00
1256,북춘천,0.5,2022-07-23-08:00
1257,북춘천,1.0,2022-07-23-09:00
